year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
2014,21.4152,2.2208,16.9645,487.7342,641.625,17.0,17.9569,0.0,7459.7799,130.0365,89.2791,13.258,26.4554,85.0488,131.5691235,3331.036351,72.1346,11.1742,24.9081,11.7288,0.0,2.2208,385.3526,185806,362122,285276.0,284406.0,12978.89887,1.149416667
2015,16.6341,6.3852,16.383,464.5043,641.4067,20.0,16.9785,0.0,7459.7799,155.4358,108.4647,15.0227,23.3168,85.188,131.5691235,3331.036351,72.1399,11.417,25.9368,11.8982,0.0,6.3852,368.0004,187781,365427,287993.0,287483.0,12987.88267,1.337166667
2016,5.6788,2.2209,17.1012,491.6699,641.4067,16.0,15.2094,0.0,8572.7871,134.8079,99.893,8.9006,2.4874,84.9039,131.5691235,3331.036351,52.4452,11.523,25.3731,11.7128,0.0,2.2209,336.1814,189623,368745,290757.0,290695.0,13995.12867,1.771083333
2017,14.0661,1.9433,17.2174,464.9434,641.5564,15.0,25.8895,0.0,8572.7871,117.8157,99.8191,7.5747,1.9033,84.8972,131.5691235,3643.181569,56.3479,12.5621,26.8789,12.6059,0.0,1.9433,337.0114,191326,372076,293536.0,294024.0,14287.51339,1.431666667
2018,4.6371,0.8328,16.3067,440.9843,641.7747,15.0,25.3416,0.0,8572.7871,109.9931,104.177,6.9989,1.3115,85.0154,131.5691235,3542.051909,56.2531,12.6615,26.7173,12.5783,0.0,0.8328,330.1468,192884,375417,296341.0,297374.0,14137.97103,1.199333333
2019,22.223,6.6629,16.7071,471.8504,644.288,13.0,25.3643,0.0,8572.7871,114.5514,117.0945,8.1309,1.2244,84.958,131.5691235,3742.154411,56.1585,13.0087,27.4808,12.8654,0.0,6.6629,335.5594,194302,378783,299437.0,300864.0,14424.30123,1.627333333
2020,8.4191,7.218,17.2957,482.8029,645.1611,11.0,25.3886,0.0,8572.7871,117.7093,95.4236,7.7015,7.3456,84.5956,131.5691235,3742.154411,56.0611,12.7201,27.4737,12.6879,0.0,7.218,328.6232,195577,382175,302656.0,304409.0,14401.35563,1.667416667
1990,0.0231,0.2242,74.8124,558.2250291,953.3871,283.0,2020.9895,-2299.3872,457.4607,280.7895,686.3812,19.7344,241.9492,1144.2212,773.4145,551.731254,5137.34,532.8284,389.4383,1360.4942,0.0,0.0,350.8032,1740423,4934467,3277900.0,3433793.0,13517.86018,1.174
1991,0.0231,0.2242,76.0542,558.2250291,953.3871,273.0,1688.7546,-2299.3872,457.4607,272.1779,953.3914,24.4464,228.5361,1163.7304,1004.2547,558.3863029,4614.199,519.5802,386.9369,1335.3446,0.0,0.0,371.7236,1761490,4979579,3319780.0,3475613.0,13140.44923,0.373833333
1992,0.0231,0.2242,72.1102,558.2250291,953.3871,254.0,1711.5853,-2299.3872,457.4607,290.6387,1077.551,26.367,235.5228,1177.3771,730.7615,553.9880182,4241.0388,509.0543,378.9633,1311.0477,0.0,0.0,385.3124,1784574,5030802,3357346.0,3515833.0,12625.25105,1.108416667
1993,0.0231,0.2242,76.2813,558.2250291,942.3446,211.0,1622.6823,-2299.3872,457.4607,262.6605,805.9279,19.0445,258.4989,1185.2834,977.5428,467.2528409,3837.2998,501.5673,373.1301,1288.9829,0.0,0.0,430.4136,1808234,5083366,3388494.0,3547626.0,11976.45857,0.66675
1994,0.0231,0.2242,72.1889,558.2250291,927.9044,209.0,1679.1411,-2299.3872,457.4607,254.0809,753.9221,18.6368,314.249,1193.8152,813.5093,489.1419311,3921.6856,501.7602,375.3822,1285.2913,0.0,0.0,443.9476,1830262,5131001,3415672.0,3575865.0,11970.20236,1.885583333
1995,0.0231,0.2242,74.2387,558.2250291,922.4148,209.0,1654.8212,-2299.3872,457.4607,289.3208,935.1983,19.608,188.2556,1214.2919,847.7603,461.2906877,3765.8542,487.9422,372.047,1232.5383,0.0,0.0,459.5,1849103,5169422,3438093.0,3600204.0,11850.62782,0.789416667
1996,0.0181,0.0261,79.4181,544.1200724,917.7248,207.0,1678.751,-2299.3872,457.4607,324.1441,1045.2236,22.3254,171.8302,1223.3798,1027.7778,420.5959894,3485.4388,484.7517,370.5959,1218.1746,0.0,0.0,473.6766,1864158,5197015,3452800.0,3616892.0,11853.04616,-0.00825
1997,0.0132,0.0193,71.3144,530.0620373,914.5576,227.0,1754.3526,-2299.3872,457.4607,297.2712,1127.3316,21.3697,261.5072,1224.7463,1011.7431,392.9912668,3398.173,469.9789,358.072,1186.0328,0.0,0.0,479.8444,1876064,5215701,3461065.0,3625932.0,11884.4541,1.232583333
1998,0.0207,0.0302,72.9482,544.1200724,916.4842,197.0,1789.316,-2299.3872,457.4607,335.5994,1313.0459,27.5941,188.6246,1239.1864,1045.904,420.5959894,3569.8745,468.4739,353.0351,1192.0272,0.0,0.0,489.5472,1886096,5229031,3471604.0,3636617.0,12321.50116,0.995583333
1999,0.0164,0.0237,60.9759,530.0620373,918.1434,180.0,1781.7049,-2299.3872,457.4607,329.7785,1494.3151,22.0144,197.8109,1244.0674,1918.4797,461.2906877,3758.9268,458.088,347.3854,1162.2863,0.0,0.0,502.4403,1896153,5242311,3489263.0,3652934.0,13525.88332,1.0085
2000,0.0,0.0,67.8536,530.0620373,919.6466,150.0,1977.4319,-2299.3872,457.4607,322.0834,1613.9254,23.2886,133.5528,1256.3461,2016.6858,553.9880182,4112.44,454.7948,343.6068,1157.2119,0.0,0.0,482.892,1907695,5259555,3509636.0,3672423.0,14273.88326,1.636
2001,0.0318,0.0,61.5204,530.0620373,880.0172,141.0,1952.5735,-3136.7981,482.06,329.6264,1702.8893,23.4372,187.8607,1262.5089,2096.8376,553.9880182,4357.2874,460.1202,347.4168,1172.8398,0.0,0.0,509.3215,1917728,5284957,3530347.0,3694056.0,13914.60066,1.07675
2002,0.0532,0.7812,61.4382,530.0620373,845.7652,71.0,1953.5855,-3136.7981,482.06,340.4014,1808.8613,26.0608,161.5307,1275.9965,2011.6729,558.3863029,4454.6074,456.9876,345.3426,1164.2121,0.0,0.0,485.5971,1926831,5317083,3557095.0,3719385.0,13897.60394,1.590416667
2003,0.1188,0.2604,50.5049,485.1835172,824.2165,124.0,1990.6947,-3136.7981,482.06,350.5503,1987.3255,25.5016,163.6936,1279.2315,2024.7419,558.3863029,4546.2284,449.4631,342.2793,1141.1168,0.0,0.0,508.6375,1937708,5354185,3585774.0,3744955.0,14197.39652,1.729166667
2004,0.0,0.0,62.2317,485.1835172,815.4213,103.0,2023.288,-3136.7981,482.06,371.1777,2125.6642,26.24,178.5736,1294.2404,2076.5264,558.3863029,4891.8626,443.7825,337.5057,1125.6408,0.0,0.0,509.4279,1950516,5396731,3612548.0,3768604.0,14773.41452,0.91475
2005,0.0106,0.0,60.541,495.646742,817.012,111.0,2041.3256,-3136.7981,482.06,413.7695,2214.8454,30.5318,170.2471,1301.0136,2161.252,558.3863029,5062.7586,449.4716,340.4059,1144.1545,0.0,0.0,521.7712,1965346,5444962,3638008.0,3790427.0,15239.40534,0.63975
2006,0.0,0.0,58.5965,540.5252621,816.5637,79.0,2062.6161,-3136.7981,482.06,409.4441,2326.9254,31.3352,175.6707,1310.1787,2343.1238,558.3863029,5395.7285,450.9244,343.1482,1150.1963,0.0,0.0,513.5491,1982272,5499135,3663326.0,3811684.0,15911.17416,1.412666667
2007,0.0318,0.2605,58.8204,495.646742,816.9223,29.0,2104.6218,-3136.7981,482.06,387.0253,2371.6557,27.1082,154.3245,1326.7608,2322.7122,565.6824101,5640.3725,449.1882,343.8722,1138.1285,0.0,0.0,483.8022,2001241,5559117,3700599.0,3841305.0,16061.19815,1.62475
2008,0.0,0.0,58.1887,540.5252621,815.3909,31.0,2159.5038,-3136.7981,482.06,407.9369,2468.6564,26.4395,157.1056,1336.5019,2318.7255,565.6824101,5814.8052,455.287,350.6233,1149.0182,0.0,0.0,510.235,2021967,5624146,3754244.0,3884044.0,16510.88747,1.186333333
2009,0.0,1.8233,58.6784,495.646742,815.5741,29.0,2122.873,-3136.7981,482.06,404.0005,2413.9416,24.1723,139.1012,1352.0947,2503.1304,565.6824101,5858.6026,450.5906,347.0874,1134.0697,0.0,0.0,500.3392,2044053,5693108,3805903.0,3928502.0,16561.67005,1.37725
2010,0.0,0.0,53.887,495.646742,816.7821,30.0,2107.018,-3136.7981,482.06,450.0868,2454.3911,25.2756,136.6735,1360.4085,2621.7388,565.6824101,6147.9737,451.1976,346.7443,1137.5157,0.0,0.0,522.2383,2067084,5764887,3852318.0,3970117.0,17068.52205,0.300333333
2011,0.0,0.0,57.799,495.646742,818.9716,33.0,2089.7352,-3023.7173,511.6905,414.3634,2379.4601,26.8021,119.7964,1380.881,2485.0588,565.6824101,6247.8776,449.5144,342.6126,1132.4662,0.0,0.0,461.6366,2091187,5839234,3899375.0,4011607.0,16989.27735,2.021166667
2012,0.0,0.0,55.0142,495.646742,818.9716,31.0,2118.1683,-3023.7173,511.6905,456.5768,2545.3535,25.3402,112.6683,1385.4738,2518.606,565.6824101,6471.4074,446.4651,340.3417,1121.4645,0.0,0.0,489.47,2116141,5915529,3945041.0,4050697.0,17485.62375,1.377166667
2013,0.0,0.0,50.5331,495.646742,820.5985,31.0,2117.3971,-3023.7173,511.6905,476.2182,2548.8149,24.4267,103.675,1394.4058,2746.2062,565.6824101,6598.571,442.1935,338.175,1105.6741,0.0,0.0,509.7722,2140993,5991681,3995015.0,4093352.0,17856.96365,0.868
2014,0.225,2.6045,58.2104,495.646742,824.0439,30.0,2113.6188,-3023.7173,511.6905,425.8689,2442.9351,22.963,105.0727,1394.3046,2759.9731,565.6824101,6756.5589,444.011,338.2477,1107.3708,0.0,0.0,447.3514,2164734,6064895,4047726.0,4140065.0,17822.66215,2.189833333
2015,0.0,0.0,53.8618,495.646742,824.0439,28.0,2052.5626,-3023.7173,511.6905,450.4839,2469.8141,24.65,101.9172,1402.3279,2718.141,565.6824101,6695.3942,440.7188,330.3675,1099.3825,0.0,0.0,456.271,2186643,6133126,4097484.0,4184248.0,17697.23875,2.167416667
2016,0.0488,0.0,44.3693,495.646742,824.3224,27.0,2045.5068,-3051.4225,511.0195,482.6313,2359.6071,27.8852,100.264,1398.6849,2678.2748,565.6824101,6522.1556,438.1264,329.6729,1087.2033,0.0,0.0,465.7415,2206365,6195374,4147359.0,4225538.0,17352.42045,1.60325
2017,0.0106,0.0,57.1009,495.646742,824.1706,26.0,2051.4414,-3051.4225,511.0195,469.5536,2361.9279,28.0169,103.5503,1406.8855,2725.1957,565.6824101,6590.4434,436.8908,328.3706,1081.9948,0.0,0.0,455.4612,2224037,6251968,4189958.0,4261730.0,17467.94035,1.76625
2019,0.0,0.0,54.1134,483.7899058,806.5261,24.0,2067.9554,-3051.4225,511.0195,444.2281,2056.6472,22.95,95.5321,1413.0438,2779.4877,565.6824101,6114.8229,428.1983,323.896,1051.3478,0.0,0.0,436.7279,2251160,6357099,4253216.0,4322373.0,16628.54602,2.147666667
1990,10.3856,0.6302,286.4893,0.1646,0.0,14.0,1262.6304,-672.1,0.0,613.5298,2016.289,294.6632,72.06863988,2257.8923,362.7212897,138.1336,2457.2,24.3652,1617.9434,123.0002,0.0,0.0,527.5879,6356133,6090038,6294282.0,6114715.0,11407.59463,0.31725
1991,10.3856,0.6302,280.9691,0.1333,0.0,17.0,1324.6742,-672.1,0.0,612.1767,2081.0662,284.3972,1.7132,2351.6793,256.6291526,146.8868,2185.65,24.0242,1654.6141,124.9103,0.0,0.0,562.7608,6517936,6297283,6482015.0,6300266.0,11248.20035,0.241083333
1993,10.3856,0.6302,403.6287,0.1568,0.0,17.0,1274.7699,-672.1,0.0,760.1067,1191.9256,298.4013,2.8032,2514.5755,256.6291526,158.6355,2816.95,25.3696,1276.4137,103.1877,0.0,0.0,668.2767,6842397,6721770,6861420.0,6675641.0,11107.74585,-0.242666667
1994,10.3856,0.6302,400.0071,0.1333,0.0,18.0,1261.6715,-672.1,0.0,881.7672,1251.6713,360.5354,3.0362,2593.5716,256.6291526,169.8389,2883.45,26.3876,1368.5637,109.6719,0.0,0.0,703.4496,7007839,6941858,7054827.0,6867800.0,11627.30025,0.931083333
1995,10.3856,0.6302,445.1919,0.1411,0.0,14.0,1230.4246,-672.1,0.0,950.8329,1316.2566,365.8695,3.8786,2674.5028,260.6685832,177.8229,2764.3,27.538,1466.0148,117.1895,0.0,0.0,738.6225,7157828,7187664,7251008.0,7062441.0,11892.17008,0.317833333
1996,4.9351,0.1287,425.7897,0.1568,0.0,18.0,1298.0209,-672.1,0.0,974.7765,252.7903,406.2891,3.8656,2761.0727,250.0424549,188.6723,2846.7,28.9281,1561.8707,123.9425,0.0,0.0,752.6858,7307834,7447452,7449878.0,7259001.0,11226.56725,0.695416667
1997,4.2175,0.1251,330.3846,927.4995676,0.0,18.0,1328.3476,-672.1,0.0,1037.9451,296.9397,433.9874,8.543,2851.8595,250.0424549,200.7581,2936.95,29.6393,1637.2731,129.1568,0.0,0.0,752.6858,7461061,7716395,7648408.0,7455588.0,12502.25462,-0.258416667
1998,4.5975,0.1287,388.2368,937.9150507,0.0,43.0,1373.7775,-672.1,0.0,1274.8785,237.8765,474.3622,12.4384,2921.4733,261.4540741,211.9214,3053.55,31.0517,1800.4414,141.3832,0.0,0.0,777.3025,7612375,7989835,7847538.0,7653005.0,13273.68872,1.24075
1999,3.6679,0.1951,269.1602,937.9150507,0.0,43.0,1352.6275,-672.1,0.0,1370.9544,280.6747,517.4362,12.1,2998.3593,324.3214664,224.9122,3216.2,32.3308,1719.7138,137.9525,0.0,0.0,756.1957,7755316,8260776,8048389.0,7852813.0,13525.61682,1.221166667
2000,1.9937,0.2211,281.3591,948.4262892,0.0,30.0,1334.0341,-672.1,0.0,1396.0876,506.6822,523.6728,10.6794,3076.535,257.9516707,233.683,2945.6,32.8927,1688.7306,136.2888,0.0,0.0,763.2392,7885963,8524885,8251720.0,8055934.0,13495.97726,0.600083333
2001,2.9629,0.0,378.8788,971.1008965,0.0,32.0,1294.4739,-672.1,0.0,1452.9774,699.4593,571.4576,7.4336,3133.4642,324.3214664,244.3576,3192.1,30.3829,1517.3238,122.5336,0.0,0.0,703.4496,7995447,8771452,8461998.0,8265950.0,14006.57756,1.192833333
2002,0.276,0.0,419.1893,1045.922568,0.0,15.0,1294.528,-672.1,0.0,1698.3867,886.6727,719.1694,9.6952,3155.4948,272.0802024,435.7036,3102.45,36.6359,1632.2888,134.3399,0.0,0.0,738.6225,8085687,9002214,8680305.0,8483717.0,14924.35557,0.688583333
2003,3.6633,0.0,438.84,1113.337693,0.0,15.0,1239.7976,-672.1,0.0,1758.0141,1086.4558,760.9308,8.3605,3209.4099,328.9642935,390.8192,3196.3,38.1171,1801.1595,145.1966,0.0,0.0,710.4666,8176604,9238662,8904161.0,8707194.0,15572.73299,0.655833333
2004,6.7708,0.1299,388.0006,1142.235453,0.0,26.0,1361.974,-672.1,0.0,1697.6879,1291.1378,743.0021,10.204,3271.0923,272.0802024,307.6599,3087.5,40.1276,2027.1387,160.8707,0.0,0.0,752.6858,8294901,9511737,9141476.0,8942531.0,15914.19776,0.511666667
2005,0.1165,0.0,410.9862,1163.559823,0.0,15.0,1363.7612,-672.1,0.0,2073.7631,1557.1339,856.4536,7.3556,3631.7959,272.0802024,380.3079,3036.05,36.2766,2201.5386,168.8702,0.0,0.0,675.2965,8455456,9839155,9393082.0,9190476.0,17178.24583,0.559166667
2006,0.9845,0.0,445.9758,1183.581609,0.0,127.8446289,1511.4657,-672.1,0.0,1851.6225,1643.4248,929.7415,6.8948,3761.816,392.49708,470.7991,3687.85,42.1456,2381.6749,185.1982,0.0,0.0,759.7028,8673211,10241766,9818867.0,9613142.0,18711.11952,0.679083333
2007,3.5603,1.1691,370.0706,1194.437604,0.0,26.0,1783.7526,-672.1,0.0,2364.4777,1691.8068,1035.034,8.5082,3846.9796,384.0366001,433.5968,3750.25,39.6437,2512.2689,190.8674,0.0,0.0,2623.8176,8930863,10701943,10455630.0,10247376.0,21588.1775,0.9105
2008,0.024,0.0,231.6413,1194.437604,0.0,34.0,1802.535,-672.1,0.0,2392.3994,1731.0681,1093.7137,8.2082,4011.446,384.0366001,448.1982,3909.4,36.4076,2215.4219,170.3881,0.0,0.0,2585.1376,9171916,11153527,10842593.0,10631467.0,21576.3633,1.037583333
2009,0.9596,0.0,347.5644,1194.437604,0.0,34.0,1565.0894,-672.1,0.0,2409.4401,1772.0292,1083.1526,6.1203,3730.5456,384.0366001,432.4991,3897.35,37.1101,2138.238,166.492,0.0,0.0,1906.3312,9321767,11503126,11020640.0,10806581.0,20433.2958,0.87375
2011,1.5462,0.0,353.5409,1194.437604,0.0,34.0,1534.8045,-675.9286,0.0,2472.0677,1738.3816,1156.4981,5.8865,3776.0309,328.9642935,435.2564,3212.65,38.9043,2213.717,173.2364,0.0,0.0,1716.3797,9476439,11387554,11474102.0,11256631.0,19710.3735,0.417416667
2012,6.1279,9.6121,337.1707,1194.437604,0.0,33.0,1271.3059,-675.9286,0.0,2035.5622,1693.8814,957.9568,4.0404,3733.3161,372.3748814,214.3783,3414.1,37.8337,2208.9675,172.3175,0.0,0.0,1354.1266,9484477,10936224,11405754.0,11199824.0,18374.58099,1.180416667
2013,4.6688,0.1299,311.7922,1194.437604,0.0,32.0,820.6397,-675.9286,0.0,1318.1806,1653.3905,643.3412,3.3229,3672.2452,268.577799,67.9623,2650.25,33.1601,2185.5628,166.8511,0.0,0.0,833.585,9403582,10405559,10836931.0,10658890.0,15184.1691,1.125
2014,2.5479,0.0,222.5131,1016.431987,0.0,32.0,750.7416,-675.9286,0.0,1193.6327,1775.7311,541.0808,3.0653,3601.2507,264.0214625,355.4525,1873.4,30.7077,2153.4725,163.134,0.0,0.0,773.7954,9313499,9889591,10109590.0,9962642.0,14077.05015,1.578166667
2015,8.2858,0.9093,309.2727,1172.061419,0.0,34.0,700.7613,-675.9286,0.0,1268.5889,1950.0894,514.0904,2.6909,3549.2494,256.3476573,346.7078,1894.85,30.6185,2058.8028,156.1589,0.0,0.0,696.4033,8961409,9773578,9663595.0,9541583.0,14273.95988,1.1265
2016,3.3512,0.6494,237.9,1172.061419,0.0,35.0,625.6288,-332.3314,336.16,1235.3322,2226.7147,528.3391,2.3477,3503.2019,231.7515571,363.3697,2074.6,30.6442,1970.7549,150.7531,0.0,0.0,749.1494,8692690,9737763,9533468.0,9430784.0,15145.37788,1.651583333
2017,1.5415,0.0,230.4389,1135.172866,0.0,35.0,584.282,-332.3314,336.16,1221.6715,2494.9703,549.524,2.3165,3466.2894,231.7515571,377.2239,1944.3,26.0011,1678.526,128.7973,0.0,0.0,833.585,8495489,9774379,9532365.0,9451008.0,14945.22042,1.486083333
2018,0.9649,0.0,159.9959,972.4170324,0.0,35.0,740.8922,-332.3314,336.16,1425.6725,2842.7701,543.9285,2.3041,3439.6707,239.4253623,378.9203,2579.3,25.8835,1658.844,127.0313,0.0,0.0,780.8124,8381170,9903237,9697361.0,9636103.0,15957.66139,2.313916667
2019,150.2756,0.2598,433.4664,1194.437604,0.0,35.0,653.79,-332.3314,336.16,1422.1117,3129.291,522.6487,2.2105,2926.9738,231.7515571,379.1576,2086.4,27.8229,1715.4888,131.8326,0.0,0.0,674.8625,8357829,10141352,10073931.0,10024320.0,15721.60966,1.555666667
1992,3.02,0.1326,23.3948,61.544,0.0,24.0,147.8964,33.5716,0.0,60.9223,23.2562,296.0188,88.98041633,480.8161,409.2159585,1.291,5386.2057,195.2986,507.7674,396.1374,0.0,0.0,1.0956,3823062,1679914,2784423.0,2871785.0,8140.564875,-0.153416667
1993,3.02,0.1326,23.0085,76.3146,0.0,23.0,120.3435,33.5716,0.0,58.0591,11.5804,222.052,88.98041633,533.8659,370.05717,2.1719,3418.0554,177.265,454.5138,358.1754,0.0,0.0,0.4679,3917457,1676657,2813432.0,2904373.0,5974.635186,-0.274583333
1994,3.02,0.1326,20.1957,80.0072,0.0,7.0,55.4518,33.5716,0.0,53.9566,11.991,139.1739,10.2873,581.8036,4.4768,3.1246,3040.4045,175.6696,445.1306,357.445,0.0,0.0,0.251,4008750,1671082,2855095.0,2948898.0,5023.0934,0.365666667
1995,3.02,0.1326,20.5757,73.8528,0.0,1.0,53.7891,33.5716,0.0,48.8441,12.3195,115.9515,8.9339,623.1205,3.2258,4.0246,2690.8861,167.5928,419.7665,342.8889,0.0,0.0,0.0369,4100049,1664663,2912932.0,3003242.0,4623.5329,0.247666667
1996,4.0519,2.6133,29.3831,73.8528,0.0,8.0,49.3109,33.5716,0.0,49.3841,13.9836,115.9347,9.0258,656.9722,3.2075,4.9927,2050.7088,157.7379,394.2967,324.7208,0.0,0.0,0.0531,4191926,1657614,2974898.0,3060702.0,3981.8015,-0.17025
1997,3.0946,0.8349,42.9721,100.3167,0.0,8.0,49.7538,33.5716,0.0,25.8149,15.8189,144.8436,9.1637,695.6031,2.1625,6.0114,1864.5185,151.4588,379.5164,313.7631,0.0,0.0,0.0665,4284204,1650078,3014881.0,3102188.0,3847.2851,1.229333333
1998,4.2499,0.0,39.704,100.9322,0.0,7.0,47.7385,33.5716,0.0,30.4853,7.8124,143.3705,9.3709,737.0617,1.6353,7.019,1576.9974,146.6772,363.5307,302.1164,0.0,0.0,0.0543,4378995,1642696,3030353.0,3126452.0,3559.3273,0.989
1999,6.3563,0.0,39.3149,116.9336,0.0,6.0,41.8612,33.5716,0.0,34.3306,10.4849,139.8941,1.3241,760.4429,0.2709,8.1042,1560.265,150.6048,359.6195,306.7238,0.0,0.0,0.032,4478560,1636326,3040596.0,3148968.0,3576.1344,0.87625
2000,5.5565,0.0,44.5708,133.1197,0.0,6.0,28.2394,33.5716,0.0,40.9324,13.7728,115.3444,2.2195,782.5257,0.47,9.0461,1576.7754,146.8519,362.3248,301.5699,0.0,0.0,0.0418,4568853,1647352,3079596.0,3193403.0,3602.9327,0.885416667
2001,0.0,0.0,39.1933,93.7931,0.0,5.0,39.8179,-350.1227,0.0,37.8585,17.9715,112.5004,3.3299,807.0544,0.66,10.0633,1339.3558,151.5765,371.5288,310.5515,0.0,0.0,0.298,4650260,1676865,3150466.0,3258343.0,2990.4302,1.43
2002,2.1566,0.0,51.8388,108.3174,0.0,4.0,44.8914,-350.1227,0.0,34.8727,21.7864,71.3153,2.9553,828.7699,0.5983,11.1395,1048.2893,155.3686,384.0745,318.7061,0.0,0.0,0.3422,4738751,1708937,3221269.0,3320485.0,2739.2996,0.9785
2003,7.7747,0.0,63.3899,105.671,0.0,3.0,46.1263,-350.1227,0.0,40.7862,27.6323,73.2206,3.5799,858.5693,0.7569,12.2989,1126.8762,162.9771,403.2145,332.6648,0.0,0.0,0.352,4833576,1743301,3291092.0,3381399.0,2918.7679,0.604166667
2004,8.9117,0.0,62.9087,86.9617,0.0,3.0,58.6367,-350.1227,0.0,54.5059,36.1204,95.9348,5.5677,885.7334,1.1775,12.878,1313.531,174.8094,430.5616,356.6002,0.0,0.0,0.2266,4933375,1779466,3360112.0,3441092.0,3237.9426,1.412166667
2005,1.8497,0.0,65.1664,116.9336,0.0,3.0,47.9161,-350.1227,0.0,54.772,40.3681,93.4312,6.1959,906.8883,1.2997,13.7715,1340.7534,188.794,457.7204,383.4903,0.0,0.0,0.2388,5037117,1817059,3429032.0,3500113.0,3372.4667,0.78475
2006,3.4724,0.0,64.9976,95.0855,0.0,3.0,63.765,-350.1227,0.0,80.3501,46.1453,96.0218,7.3577,926.6508,1.509,24.451,1490.6059,203.7582,490.7646,410.1462,0.0,0.0,0.234,5144561,1855996,3498489.0,3558928.0,3658.1924,1.33025
2007,4.7619,0.0,65.7958,104.4402,0.0,3.0,107.6356,-350.1227,0.0,86.8576,45.6601,32.4994,3.8273,947.1719,2.7015,17.8474,1498.3932,212.7326,511.1063,427.2171,0.0,0.0,0.4325,5256003,1896382,3569645.0,3618745.0,3721.9577,1.30725
2008,0.0951,0.0,66.5785,63.1503,0.0,3.0,95.0028,-350.1227,0.0,100.1438,49.5575,28.6902,4.869,967.6396,4.838,16.8602,1318.9459,250.1361,602.8728,503.7311,0.0,0.0,0.4597,5371491,1938237,3643840.0,3680787.0,3726.4479,1.070833333
2009,1.2791,0.0,96.2967,89.6019,0.0,3.0,103.0499,-350.1227,0.0,111.6788,50.7294,16.3822,6.6431,1011.2545,6.7192,18.3925,1222.253,267.7653,644.5449,535.8224,0.0,0.0,0.4109,5491198,1981621,3722239.0,3746357.0,3835.7011,0.736833333
2010,2.4313,0.0,95.3261,91.4175,0.0,3.0,113.4795,-350.1227,0.0,119.1948,51.5832,3.7128,5.6099,1054.8237,8.62,18.539,1244.5487,272.7792,653.7684,545.234,0.0,0.0,0.4043,5615102,2026528,3804994.0,3816785.0,3934.3497,1.40525
2011,0.8454,0.0,75.1314,81.3119,0.0,3.0,89.5448,-401.785,0.0,89.3288,14.8965,4.3657,7.4465,1076.7457,54.3606,20.083,803.8483,283.1869,679.7468,565.0889,0.0,0.0,0.4476,5743046,2072903,3892015.0,3892805.0,3447.5938,1.141666667
2012,1.5125,0.0,83.8425,81.0965,0.0,3.0,102.4374,-401.785,0.0,87.4345,9.2056,6.3867,9.2772,1113.3556,25.9353,20.7407,719.0014,299.6224,715.7657,598.2747,0.0,0.0,1.68,5872805,2122257,3982893.0,3973488.0,3476.7837,0.132916667
2013,4.5243,0.0,94.0602,72.1234,0.0,3.0,108.1834,-401.785,0.0,101.3569,10.5339,7.3853,12.083,1129.4845,29.0382,21.0913,695.7639,309.0917,753.4524,617.9997,0.0,0.0,2.2672,6003406,2174403,4077789.0,4058822.0,3569.6543,1.264583333
2014,1.9451,0.0,86.6714,68.3631,0.0,3.0,180.8459,-401.785,0.0,118.1067,12.1676,22.1101,13.9488,1134.0322,32.2147,21.9534,921.5289,315.5332,764.5795,628.4571,0.0,0.0,3.7114,6133662,2229083,4176922.0,4149426.0,3927.3841,0.464666667
2015,0.1586,0.0,91.5233,72.4311,0.0,3.0,157.7727,-401.785,0.0,133.7722,13.5606,34.2569,16.1054,1107.2847,35.1639,21.7698,1081.294,329.2121,791.5221,655.1536,0.0,0.0,4.2968,6262550,2286101,4279505.0,4244558.0,4146.4928,1.3725
2016,0.5442,0.0,93.9869,84.1799,0.0,3.0,149.1974,-128.6548,0.0,167.3184,15.9107,51.7859,19.5055,1119.9093,58.8156,23.1713,1043.0564,339.3731,814.8078,675.3948,0.0,0.0,5.3419,6389516,2345435,4383379.0,4341940.0,4536.6443,1.788
2017,0.148,0.0,92.6173,77.0962,0.0,3.0,137.2058,-128.6548,0.0,197.4735,20.9082,92.506,24.2815,1131.4678,50.494,24.406,1864.8214,346.8616,827.4056,688.2669,0.0,0.0,5.4228,6514203,2407140,4486281.0,4439244.0,5455.7278,1.18275
2018,0.132,0.0,85.219,72.7758,0.0,3.0,145.9061,-128.6548,0.0,216.2716,32.055,138.1955,28.7685,1142.2675,42.5657,24.8522,2206.5838,351.0708,833.2523,693.1251,0.0,0.0,5.0928,6636026,2471185,4590127.0,4538006.0,5892.4789,1.697
2019,0.0106,0.0,92.2838,76.2776,0.0,3.0,160.9135,-128.6548,0.0,252.1337,34.0871,171.7658,36.4111,1152.5234,36.6061,25.1891,2328.3436,359.1498,846.7578,705.1148,0.0,0.0,5.4934,6754441,2537559,4696898.0,4640105.0,6157.4064,1.360166667
